ticker,number_of_trades,win_ratio(%),average_res(%),average_trade_len(days),median_res(%),cumulative_result,trade_results,profitable_trade_results,profitable_trades_mean,profitable_trades_median,looser_trade_results,looser_trades_mean,looser_trades_median,median_trade_len(days),number_of_win_trades,number_of_lost_trades,max_gain(%),max_lost(%),first_trade_buy,buy_threshold,sell_threshold
IP,17,64.71,0.95,193.0,4.65,0.9549383818205145,8.68 # -17.23 # -41.64 # 12.16 # 14.51 # 4.65 # 13.56 # 11.17 # -13.77 # 11.92 # 13.16 # 3.6 # 1.21 # -2.23 # -7.43 # -4.24 # 8.0,8.68 # 12.16 # 14.51 # 4.65 # 13.56 # 11.17 # 11.92 # 13.16 # 3.6 # 1.21 # 8.0,9.33,11.17,-17.23 # -41.64 # -13.77 # -2.23 # -7.43 # -4.24,-14.42,-10.6,207.0,11,6,14.51,-41.64,2006-05-19,30,70
NBIX,21,90.48,19.1,153.0,19.29,11.170885059190848,-79.43 # 48.07 # 24.59 # 20.0 # 23.49 # -19.94 # 8.64 # 6.94 # 67.97 # 72.96 # 56.35 # 30.65 # 14.97 # 19.29 # 10.34 # 33.42 # 6.69 # 11.27 # 10.03 # 28.65 # 6.04,48.07 # 24.59 # 20.0 # 23.49 # 8.64 # 6.94 # 67.97 # 72.96 # 56.35 # 30.65 # 14.97 # 19.29 # 10.34 # 33.42 # 6.69 # 11.27 # 10.03 # 28.65 # 6.04,26.34,20.0,-79.43 # -19.94,-49.68,-49.68,131.0,19,2,72.96,-79.43,2006-04-07,30,70
MANH,15,73.33,8.87,135.0,10.77,3.2511056363111774,17.12 # 10.77 # -16.28 # 24.27 # 17.64 # 13.29 # 19.98 # 4.62 # -6.01 # 12.07 # -0.83 # 28.47 # -7.87 # 10.44 # 5.44,17.12 # 10.77 # 24.27 # 17.64 # 13.29 # 19.98 # 4.62 # 12.07 # 28.47 # 10.44 # 5.44,14.92,13.29,-16.28 # -6.01 # -0.83 # -7.87,-7.75,-6.94,108.0,11,4,28.47,-16.28,2006-04-11,30,70
DOCU,6,83.33,0.47,142.0,12.0,0.5298736943977177,10.47 # 22.83 # 13.54 # -73.88 # 21.35 # 8.5,10.47 # 22.83 # 13.54 # 21.35 # 8.5,15.34,13.54,-73.88,-73.88,-73.88,84.0,5,1,22.83,-73.88,2018-10-03,30,70
CPB,17,76.47,3.32,176.0,4.98,1.5278544483137675,4.98 # -15.43 # 1.86 # 4.1 # 6.37 # 10.06 # 3.36 # 5.8 # 20.06 # -0.87 # -28.86 # 4.38 # 15.05 # 17.35 # 13.49 # 8.28 # -13.53,4.98 # 1.86 # 4.1 # 6.37 # 10.06 # 3.36 # 5.8 # 20.06 # 4.38 # 15.05 # 17.35 # 13.49 # 8.28,8.86,6.37,-15.43 # -0.87 # -28.86 # -13.53,-14.67,-14.48,158.0,13,4,20.06,-28.86,2006-02-07,30,70
EDU,15,80.0,14.43,177.0,19.69,1.3787713791238556,25.98 # 23.29 # 14.16 # -24.3 # 29.22 # 12.89 # 7.48 # 16.41 # 27.74 # 25.59 # 19.69 # -15.79 # 55.64 # -88.01 # 86.46,25.98 # 23.29 # 14.16 # 29.22 # 12.89 # 7.48 # 16.41 # 27.74 # 25.59 # 19.69 # 55.64 # 86.46,28.71,24.44,-24.3 # -15.79 # -88.01,-42.7,-24.3,105.0,12,3,86.46,-88.01,2008-01-23,30,70
LNT,17,76.47,5.94,173.0,8.42,2.4367825746418226,8.42 # -10.67 # -23.45 # 18.71 # 6.74 # 16.2 # 9.63 # 12.27 # 7.67 # 2.56 # 10.09 # 12.09 # -2.41 # 6.05 # 16.11 # 13.19 # -2.15,8.42 # 18.71 # 6.74 # 16.2 # 9.63 # 12.27 # 7.67 # 2.56 # 10.09 # 12.09 # 6.05 # 16.11 # 13.19,10.75,10.09,-10.67 # -23.45 # -2.41 # -2.15,-9.67,-6.54,146.0,13,4,18.71,-23.45,2007-01-17,30,70
ZBRA,21,80.95,5.96,127.0,10.59,2.2797713050244113,-13.82 # 4.94 # -37.11 # 8.6 # 17.57 # 2.37 # 9.82 # 21.81 # 10.03 # 24.36 # 13.06 # -30.81 # 21.31 # 33.44 # 10.59 # 10.85 # 12.18 # -31.92 # 12.88 # 24.47 # 0.56,4.94 # 8.6 # 17.57 # 2.37 # 9.82 # 21.81 # 10.03 # 24.36 # 13.06 # 21.31 # 33.44 # 10.59 # 10.85 # 12.18 # 12.88 # 24.47 # 0.56,14.05,12.18,-13.82 # -37.11 # -30.81 # -31.92,-28.41,-31.37,92.0,17,4,33.44,-37.11,2006-04-13,30,70
AZPN,13,69.23,10.68,153.0,11.67,2.9304522525201855,34.23 # -35.55 # 31.58 # 47.26 # -3.82 # -1.72 # 15.17 # 1.0 # -3.61 # 24.5 # 14.22 # 3.88 # 11.67,34.23 # 31.58 # 47.26 # 15.17 # 1.0 # 24.5 # 14.22 # 3.88 # 11.67,20.39,15.17,-35.55 # -3.82 # -1.72 # -3.61,-11.17,-3.72,99.0,9,4,47.26,-35.55,2007-08-08,30,70
TRMB,16,68.75,4.74,190.0,8.4,1.528961424422727,28.46 # -3.62 # -32.67 # 12.96 # 21.07 # 10.35 # -34.08 # 18.59 # 38.55 # -8.32 # 2.8 # 17.16 # 6.8 # -19.03 # 9.0 # 7.79,28.46 # 12.96 # 21.07 # 10.35 # 18.59 # 38.55 # 2.8 # 17.16 # 6.8 # 9.0 # 7.79,15.78,12.96,-3.62 # -32.67 # -34.08 # -8.32 # -19.03,-19.54,-19.03,171.5,11,5,38.55,-34.08,2006-06-15,30,70
AGR,9,66.67,3.47,163.0,6.84,1.263752558842022,-0.02 # 8.25 # 18.25 # 5.28 # 6.84 # 10.17 # -2.9 # 12.14 # -26.82,8.25 # 18.25 # 5.28 # 6.84 # 10.17 # 12.14,10.15,9.21,-0.02 # -2.9 # -26.82,-9.91,-2.9,133.0,6,3,18.25,-26.82,2016-08-29,30,70
AFRM,3,66.67,2.05,158.0,23.29,0.7338354678139125,23.29 # -57.64 # 40.51,23.29 # 40.51,31.9,31.9,-57.64,-57.64,-57.64,175.0,2,1,40.51,-57.64,2021-03-09,30,70
LKQ,21,80.95,12.5,150.0,11.76,9.100503662459829,29.65 # 25.11 # 18.31 # -20.82 # 11.76 # 33.26 # 15.61 # 40.68 # 14.67 # -2.88 # 9.96 # 7.38 # 4.58 # -23.23 # 6.51 # 5.61 # 46.91 # 19.04 # 20.25 # 11.01 # -10.81,29.65 # 25.11 # 18.31 # 11.76 # 33.26 # 15.61 # 40.68 # 14.67 # 9.96 # 7.38 # 4.58 # 6.51 # 5.61 # 46.91 # 19.04 # 20.25 # 11.01,18.84,15.61,-20.82 # -2.88 # -23.23 # -10.81,-14.44,-15.82,124.0,17,4,46.91,-23.23,2006-06-26,30,70
UHAL,19,78.95,8.86,134.0,10.73,4.4096310362423345,-1.21 # 14.21 # 15.97 # -19.14 # 23.57 # 8.76 # 24.87 # 17.25 # 21.05 # 12.42 # 5.63 # 5.87 # 12.33 # 8.66 # -5.45 # 21.06 # -18.2 # 9.98 # 10.73,14.21 # 15.97 # 23.57 # 8.76 # 24.87 # 17.25 # 21.05 # 12.42 # 5.63 # 5.87 # 12.33 # 8.66 # 21.06 # 9.98 # 10.73,14.16,12.42,-1.21 # -19.14 # -5.45 # -18.2,-11.0,-11.83,121.0,15,4,24.87,-19.14,2006-05-23,30,70
PATH,2,50.0,-11.06,256.0,-11.06,0.517309829498355,-63.38 # 41.25,41.25,41.25,41.25,-63.38,-63.38,-63.38,256.0,1,1,41.25,-63.38,2021-10-12,30,70
Z,8,50.0,2.28,151.0,0.55,0.7770474992384389,1.86 # 33.03 # -12.47 # 24.79 # -3.71 # 34.71 # -59.22 # -0.75,1.86 # 33.03 # 24.79 # 34.71,23.6,28.91,-12.47 # -3.71 # -59.22 # -0.75,-19.04,-8.09,104.0,4,4,34.71,-59.22,2015-11-13,30,70
GRAB,3,33.33,-20.5,183.0,-3.58,0.3847685150234512,-3.58 # -61.46 # 3.55,3.55,3.55,3.55,-3.58 # -61.46,-32.52,-32.52,228.0,1,2,3.55,-61.46,2021-03-04,30,70
BURL,9,77.78,8.34,158.0,11.56,1.784198770458564,19.77 # 2.43 # 20.77 # 11.56 # 17.54 # 3.58 # 36.03 # -30.85 # -5.74,19.77 # 2.43 # 20.77 # 11.56 # 17.54 # 3.58 # 36.03,15.96,17.54,-30.85 # -5.74,-18.3,-18.3,119.0,7,2,36.03,-30.85,2014-01-30,30,70
EVRG,14,71.43,2.44,241.0,6.05,1.277989681109911,7.84 # -19.77 # 23.37 # 5.43 # 4.5 # 8.35 # 2.79 # -2.69 # 8.7 # 7.44 # -14.85 # 6.67 # 11.93 # -15.56,7.84 # 23.37 # 5.43 # 4.5 # 8.35 # 2.79 # 8.7 # 7.44 # 6.67 # 11.93,8.7,7.64,-19.77 # -2.69 # -14.85 # -15.56,-13.22,-15.2,177.5,10,4,23.37,-19.77,2006-02-07,30,70
AES,16,68.75,0.49,220.0,3.24,0.764676033621306,4.46 # 0.87 # -52.03 # 9.48 # 12.89 # 25.55 # 0.9 # 12.6 # -15.9 # 9.16 # 16.76 # 2.02 # -6.63 # -0.74 # 14.46 # -26.02,4.46 # 0.87 # 9.48 # 12.89 # 25.55 # 0.9 # 12.6 # 9.16 # 16.76 # 2.02 # 14.46,9.92,9.48,-52.03 # -15.9 # -6.63 # -0.74 # -26.02,-20.27,-15.9,198.0,11,5,25.55,-52.03,2007-01-08,30,70
ACM,17,76.47,9.35,136.0,9.83,4.153028907861647,26.71 # 9.11 # 16.29 # -3.72 # -11.8 # 1.29 # 24.0 # 22.94 # -5.95 # 7.84 # 6.66 # -8.06 # 15.85 # 9.83 # 21.04 # 10.76 # 16.12,26.71 # 9.11 # 16.29 # 1.29 # 24.0 # 22.94 # 7.84 # 6.66 # 15.85 # 9.83 # 21.04 # 10.76 # 16.12,14.49,15.85,-3.72 # -11.8 # -5.95 # -8.06,-7.38,-7.0,93.0,13,4,26.71,-11.8,2008-01-23,30,70
ROKU,7,85.71,14.61,144.0,24.43,0.8785421460459739,62.17 # 24.74 # 15.46 # 24.43 # 33.7 # -81.68 # 23.44,62.17 # 24.74 # 15.46 # 24.43 # 33.7 # 23.44,30.65,24.58,-81.68,-81.68,-81.68,85.0,6,1,62.17,-81.68,2017-10-26,30,70
IPG,15,66.67,5.26,181.0,7.11,1.9026257911721223,1.48 # -24.45 # 14.51 # -15.9 # 7.98 # 17.4 # 19.74 # 4.76 # 14.14 # -0.27 # 17.95 # 7.11 # 23.36 # -4.61 # -4.24,1.48 # 14.51 # 7.98 # 17.4 # 19.74 # 4.76 # 14.14 # 17.95 # 7.11 # 23.36,12.84,14.32,-24.45 # -15.9 # -0.27 # -4.61 # -4.24,-9.89,-4.61,174.0,10,5,23.36,-24.45,2006-06-13,30,70
TPG,1,100.0,8.21,264.0,8.21,1.082118785716596,8.21,8.21,8.21,8.21,,,,264.0,1,0,8.21,8.21,2022-12-23,30,70
NTNX,8,62.5,7.12,150.0,20.7,1.2649930711432753,-11.19 # 43.11 # 25.89 # -19.98 # 22.21 # 22.01 # -44.49 # 19.39,43.11 # 25.89 # 22.21 # 22.01 # 19.39,26.52,22.21,-11.19 # -19.98 # -44.49,-25.22,-19.98,141.5,5,3,43.11,-44.49,2016-10-31,30,70
JKHY,14,92.86,7.94,159.0,9.12,2.802214821751052,2.36 # 0.13 # 22.29 # 15.74 # 13.47 # 5.86 # 7.07 # 12.31 # 1.95 # 11.17 # 14.68 # 12.35 # -9.85 # 1.59,2.36 # 0.13 # 22.29 # 15.74 # 13.47 # 5.86 # 7.07 # 12.31 # 1.95 # 11.17 # 14.68 # 12.35 # 1.59,9.3,11.17,-9.85,-9.85,-9.85,122.0,13,1,22.29,-9.85,2006-05-10,30,70
LECO,20,85.0,12.15,118.0,11.5,8.32423580982191,17.1 # -24.93 # 28.05 # 28.58 # 12.6 # 47.61 # 13.55 # 10.4 # 8.66 # 9.11 # -7.31 # 17.39 # 4.62 # 10.06 # -0.66 # 5.09 # 4.59 # 13.68 # 23.69 # 21.02,17.1 # 28.05 # 28.58 # 12.6 # 47.61 # 13.55 # 10.4 # 8.66 # 9.11 # 17.39 # 4.62 # 10.06 # 5.09 # 4.59 # 13.68 # 23.69 # 21.02,16.22,13.55,-24.93 # -7.31 # -0.66,-10.97,-7.31,61.0,17,3,47.61,-24.93,2007-08-09,30,70
EXAS,21,76.19,16.85,134.0,27.38,4.900481762479497,33.75 # 2.42 # 36.02 # -72.45 # 89.41 # 42.33 # 49.86 # 30.24 # 34.48 # 25.35 # 17.24 # 36.8 # 26.54 # -52.44 # 18.79 # 45.47 # 28.91 # -3.05 # 27.38 # -56.68 # -6.44,33.75 # 2.42 # 36.02 # 89.41 # 42.33 # 49.86 # 30.24 # 34.48 # 25.35 # 17.24 # 36.8 # 26.54 # 18.79 # 45.47 # 28.91 # 27.38,34.06,32.0,-72.45 # -52.44 # -3.05 # -56.68 # -6.44,-38.21,-52.44,86.0,16,5,89.41,-72.45,2006-02-07,30,70
AOS,18,77.78,8.59,158.0,10.49,3.913533004025165,-8.29 # -1.32 # 26.99 # 11.1 # 24.11 # 17.73 # 14.51 # 6.12 # 17.1 # 22.8 # 13.11 # 6.92 # -16.17 # 6.8 # 8.36 # 10.63 # -16.19 # 10.35,26.99 # 11.1 # 24.11 # 17.73 # 14.51 # 6.12 # 17.1 # 22.8 # 13.11 # 6.92 # 6.8 # 8.36 # 10.63 # 10.35,14.04,12.1,-8.29 # -1.32 # -16.17 # -16.19,-10.49,-12.23,137.0,14,4,26.99,-16.19,2006-04-28,30,70
DINO,14,57.14,5.18,208.0,9.04,1.0288761575946093,24.93 # -63.37 # 6.3 # 22.95 # 23.16 # 11.79 # -8.98 # -28.43 # 25.64 # -4.02 # -17.16 # 33.94 # 50.4 # -4.66,24.93 # 6.3 # 22.95 # 23.16 # 11.79 # 25.64 # 33.94 # 50.4,24.89,24.04,-63.37 # -8.98 # -28.43 # -4.02 # -17.16 # -4.66,-21.11,-13.07,132.0,8,6,50.4,-63.37,2006-02-15,30,70
KRTX,6,100.0,111.79,69.0,32.8,20.582711606700208,535.37 # 30.5 # 32.61 # 32.98 # 35.05 # 4.23,535.37 # 30.5 # 32.61 # 32.98 # 35.05 # 4.23,111.79,32.8,,,,59.0,6,0,535.37,4.23,2019-10-03,30,70
NI,13,69.23,4.07,219.0,7.97,1.257786627385721,10.23 # -49.29 # 15.8 # 40.38 # 11.1 # 10.26 # 4.71 # -0.08 # 12.94 # 4.44 # -12.64 # 7.97 # -2.94,10.23 # 15.8 # 40.38 # 11.1 # 10.26 # 4.71 # 12.94 # 4.44 # 7.97,13.09,10.26,-49.29 # -0.08 # -12.64 # -2.94,-16.24,-7.79,134.0,9,4,40.38,-49.29,2006-02-06,30,70
JNPR,16,68.75,2.33,174.0,4.3,1.3154631839470394,0.43 # -4.43 # -9.62 # 8.94 # -28.49 # 5.74 # 9.33 # 18.46 # 8.74 # 0.3 # 11.09 # 3.84 # 4.77 # -0.82 # 11.44 # -2.43,0.43 # 8.94 # 5.74 # 9.33 # 18.46 # 8.74 # 0.3 # 11.09 # 3.84 # 4.77 # 11.44,7.55,8.74,-4.43 # -9.62 # -28.49 # -0.82 # -2.43,-9.16,-4.43,154.0,11,5,18.46,-28.49,2006-05-17,30,70
BAP,19,68.42,3.22,154.0,6.03,1.4385195908815422,28.38 # -28.05 # 24.69 # 16.1 # 16.42 # 3.37 # 6.03 # -8.26 # 13.77 # -24.72 # 9.8 # 17.8 # 13.9 # 6.27 # -20.35 # 0.47 # -14.09 # -2.31 # 2.06,28.38 # 24.69 # 16.1 # 16.42 # 3.37 # 6.03 # 13.77 # 9.8 # 17.8 # 13.9 # 6.27 # 0.47 # 2.06,12.23,13.77,-28.05 # -8.26 # -24.72 # -20.35 # -14.09 # -2.31,-16.3,-17.22,131.0,13,6,28.38,-28.05,2006-03-22,30,70
TPL,18,66.67,5.83,132.0,7.33,2.2767305455520512,15.14 # -3.8 # -21.49 # 6.28 # 25.29 # -0.33 # 17.14 # -17.76 # 7.68 # 12.78 # 40.65 # 13.13 # -4.1 # 12.5 # 0.48 # 14.62 # 6.98 # -20.29,15.14 # 6.28 # 25.29 # 17.14 # 7.68 # 12.78 # 40.65 # 13.13 # 12.5 # 0.48 # 14.62 # 6.98,14.39,12.96,-3.8 # -21.49 # -0.33 # -17.76 # -4.1 # -20.29,-11.29,-10.93,106.5,12,6,40.65,-21.49,2007-05-18,30,70
MORN,20,80.0,3.88,144.0,6.85,1.776704289607678,9.62 # 18.63 # 8.83 # -37.44 # 6.44 # 4.9 # 18.96 # 6.57 # 9.74 # 9.22 # 12.23 # -4.32 # 7.14 # 6.44 # 1.59 # 11.27 # -7.04 # 12.99 # 2.02 # -20.26,9.62 # 18.63 # 8.83 # 6.44 # 4.9 # 18.96 # 6.57 # 9.74 # 9.22 # 12.23 # 7.14 # 6.44 # 1.59 # 11.27 # 12.99 # 2.02,9.16,9.03,-37.44 # -4.32 # -7.04 # -20.26,-17.26,-13.65,110.5,16,4,18.96,-37.44,2006-06-21,30,70
TFX,16,68.75,2.45,193.0,5.57,1.1939149217347529,-5.0 # -17.58 # -19.06 # 1.92 # 13.06 # 5.6 # 15.1 # 1.57 # 5.54 # 14.52 # 15.6 # 11.17 # 15.62 # 21.42 # -37.47 # -2.89,1.92 # 13.06 # 5.6 # 15.1 # 1.57 # 5.54 # 14.52 # 15.6 # 11.17 # 15.62 # 21.42,11.01,13.06,-5.0 # -17.58 # -19.06 # -37.47 # -2.89,-16.4,-17.58,150.0,11,5,21.42,-37.47,2006-05-19,30,70
PNR,14,78.57,5.41,206.0,6.22,1.8681707472362838,-17.15 # 21.66 # 5.89 # 18.59 # 23.64 # -2.11 # 2.01 # 4.31 # 7.0 # 0.77 # 7.0 # 6.55 # -22.13 # 19.74,21.66 # 5.89 # 18.59 # 23.64 # 2.01 # 4.31 # 7.0 # 0.77 # 7.0 # 6.55 # 19.74,10.65,7.0,-17.15 # -2.11 # -22.13,-13.8,-17.15,189.0,11,3,23.64,-22.13,2006-05-02,30,70
SAIA,14,64.29,12.08,160.0,13.94,3.4240200437605903,26.42 # -25.58 # 27.92 # -16.06 # -5.6 # 48.38 # 11.0 # 0.52 # -27.54 # -2.28 # 33.4 # 54.28 # 16.87 # 27.33,26.42 # 27.92 # 48.38 # 11.0 # 0.52 # 33.4 # 54.28 # 16.87 # 27.33,27.35,27.33,-25.58 # -16.06 # -5.6 # -27.54 # -2.28,-15.41,-16.06,163.0,9,5,54.28,-27.54,2006-05-23,30,70
BLD,8,75.0,8.23,104.0,13.01,1.777569448232778,15.92 # 4.82 # -14.07 # 20.8 # 11.93 # -9.22 # 14.09 # 21.56,15.92 # 4.82 # 20.8 # 11.93 # 14.09 # 21.56,14.86,15.01,-14.07 # -9.22,-11.65,-11.65,89.0,6,2,21.56,-14.07,2016-01-11,30,70
ARCC,16,75.0,1.79,191.0,6.25,0.910875461873633,-59.43 # 10.81 # 14.75 # 6.06 # 7.53 # 6.45 # -10.1 # 5.96 # -1.25 # 4.11 # 4.48 # 11.4 # -12.31 # 7.57 # 14.11 # 18.54,10.81 # 14.75 # 6.06 # 7.53 # 6.45 # 5.96 # 4.11 # 4.48 # 11.4 # 7.57 # 14.11 # 18.54,9.31,7.55,-59.43 # -10.1 # -1.25 # -12.31,-20.77,-11.2,100.0,12,4,18.54,-59.43,2007-05-16,30,70
PSTG,10,70.0,3.19,133.0,6.43,1.2681568551768791,-16.45 # 0.53 # -13.02 # -12.87 # 4.41 # 16.23 # 19.89 # 10.54 # 14.24 # 8.44,0.53 # 4.41 # 16.23 # 19.89 # 10.54 # 14.24 # 8.44,10.61,10.54,-16.45 # -13.02 # -12.87,-14.11,-13.02,120.5,7,3,19.89,-16.45,2015-11-23,30,70
DKS,18,66.67,7.07,147.0,14.59,2.6555072732234453,6.71 # 19.76 # 14.39 # -17.7 # 16.48 # 29.35 # 12.91 # 14.79 # 15.24 # -2.3 # 18.56 # -32.75 # 18.31 # 26.3 # -16.51 # 20.18 # -13.39 # -3.06,6.71 # 19.76 # 14.39 # 16.48 # 29.35 # 12.91 # 14.79 # 15.24 # 18.56 # 18.31 # 26.3 # 20.18,17.75,17.4,-17.7 # -2.3 # -32.75 # -16.51 # -13.39 # -3.06,-14.28,-14.95,134.5,12,6,29.35,-32.75,2006-05-23,30,70
NRG,24,79.17,6.51,124.0,11.8,2.714677794833951,3.89 # 14.92 # 18.41 # 15.53 # 11.95 # -38.6 # 0.54 # -1.05 # -21.89 # 11.91 # 15.75 # 11.58 # 0.87 # -51.13 # 14.41 # 36.61 # 20.08 # -2.46 # 7.8 # 28.03 # 20.33 # 17.66 # 11.69 # 9.33,3.89 # 14.92 # 18.41 # 15.53 # 11.95 # 0.54 # 11.91 # 15.75 # 11.58 # 0.87 # 14.41 # 36.61 # 20.08 # 7.8 # 28.03 # 20.33 # 17.66 # 11.69 # 9.33,14.28,14.41,-38.6 # -1.05 # -21.89 # -51.13 # -2.46,-23.03,-21.89,89.0,19,5,36.61,-51.13,2006-02-09,30,70
CNA,14,64.29,0.01,228.0,7.87,0.6262804851696989,13.18 # -64.63 # 8.86 # -1.24 # 14.02 # 2.28 # -11.15 # 13.39 # -3.69 # 12.34 # 9.22 # 16.32 # -15.7 # 6.89,13.18 # 8.86 # 14.02 # 2.28 # 13.39 # 12.34 # 9.22 # 16.32 # 6.89,10.72,12.34,-64.63 # -1.24 # -11.15 # -3.69 # -15.7,-19.28,-11.15,196.5,9,5,16.32,-64.63,2006-02-07,30,70
TECH,16,68.75,5.52,162.0,8.35,2.1597311821187173,-3.88 # 21.82 # -12.49 # 1.02 # -5.84 # 11.57 # 11.49 # 11.35 # 5.35 # 13.29 # -5.08 # 13.31 # 17.58 # -15.01 # 19.26 # 4.57,21.82 # 1.02 # 11.57 # 11.49 # 11.35 # 5.35 # 13.29 # 13.31 # 17.58 # 19.26 # 4.57,11.87,11.57,-3.88 # -12.49 # -5.84 # -5.08 # -15.01,-8.46,-5.84,123.5,11,5,21.82,-15.01,2006-04-11,30,70
PAYC,10,80.0,9.22,108.0,10.61,2.0074447002473113,6.11 # 31.6 # 10.03 # 26.46 # 10.59 # 13.13 # 33.48 # 10.64 # -17.88 # -31.91,6.11 # 31.6 # 10.03 # 26.46 # 10.59 # 13.13 # 33.48 # 10.64,17.75,11.88,-17.88 # -31.91,-24.89,-24.89,101.5,8,2,33.48,-31.91,2014-05-13,30,70
XPEV,4,50.0,-6.97,117.0,1.99,0.6778400303217191,3.97 # 7.48 # -39.34 # 0.0,3.97 # 7.48 # 0.0,3.82,3.97,-39.34,-39.34,-39.34,124.0,2,2,7.48,-39.34,2021-02-26,30,70
OVV,16,56.25,-4.37,212.0,3.57,0.2139241334378811,23.61 # -31.2 # 10.41 # -27.86 # 8.94 # 18.28 # -37.47 # -17.81 # 4.36 # 2.78 # 20.64 # -50.58 # -54.41 # 54.64 # 5.81 # -0.05,23.61 # 10.41 # 8.94 # 18.28 # 4.36 # 2.78 # 20.64 # 54.64 # 5.81,16.61,10.41,-31.2 # -27.86 # -37.47 # -17.81 # -50.58 # -54.41 # -0.05,-31.34,-31.2,234.5,9,7,54.64,-54.41,2006-02-10,30,70
NIO,5,40.0,16.47,225.0,-17.17,0.6947848207921301,-17.17 # 161.3 # 24.99 # -68.62 # -18.15,161.3 # 24.99,93.15,93.15,-17.17 # -68.62 # -18.15,-34.65,-18.15,114.0,2,3,161.3,-68.62,2019-03-27,30,70
USFD,8,87.5,3.51,165.0,8.45,1.1700789382136318,6.99 # 8.17 # 14.77 # 12.38 # -36.95 # 10.69 # 8.73 # 3.3,6.99 # 8.17 # 14.77 # 12.38 # 10.69 # 8.73 # 3.3,9.29,8.73,-36.95,-36.95,-36.95,168.0,7,1,14.77,-36.95,2016-06-17,30,70
GL,7,71.43,2.75,382.0,4.07,1.1405577465600525,-21.76 # 15.28 # 0.49 # 20.45 # -5.61 # 6.36 # 4.07,15.28 # 0.49 # 20.45 # 6.36 # 4.07,9.33,6.36,-21.76 # -5.61,-13.69,-13.69,235.0,5,2,20.45,-21.76,2007-07-27,30,70
FND,6,66.67,14.83,142.0,23.35,2.065444592311588,23.43 # -8.06 # 38.89 # 29.13 # -17.67 # 23.26,23.43 # 38.89 # 29.13 # 23.26,28.68,26.28,-8.06 # -17.67,-12.87,-12.87,138.5,4,2,38.89,-17.67,2018-05-08,30,70
LBRDA,10,80.0,6.58,129.0,12.64,1.5958555689921978,4.97 # 21.93 # 7.41 # 14.89 # 14.7 # 10.59 # 18.32 # -40.37 # 16.46 # -3.06,4.97 # 21.93 # 7.41 # 14.89 # 14.7 # 10.59 # 18.32 # 16.46,13.66,14.79,-40.37 # -3.06,-21.71,-21.71,85.5,8,2,21.93,-40.37,2015-06-26,30,70
ESTC,3,33.33,-11.22,240.0,-0.79,0.5948992301294623,-0.79 # 14.96 # -47.84,14.96,14.96,14.96,-0.79 # -47.84,-24.31,-24.31,203.0,1,2,14.96,-47.84,2019-10-21,30,70
RGA,12,91.67,8.04,211.0,8.91,2.3891222681036584,22.53 # 17.08 # 2.35 # 7.71 # 10.18 # 8.05 # 2.68 # 9.76 # 12.78 # -18.89 # 5.18 # 17.0,22.53 # 17.08 # 2.35 # 7.71 # 10.18 # 8.05 # 2.68 # 9.76 # 12.78 # 5.18 # 17.0,10.48,9.76,-18.89,-18.89,-18.89,200.5,11,1,22.53,-18.89,2008-10-10,30,70
RYAN,2,50.0,4.29,157.0,4.29,1.0776489374538476,14.29 # -5.71,14.29,14.29,14.29,-5.71,-5.71,-5.71,157.0,1,1,14.29,-5.71,2022-09-27,30,70
PAA,12,75.0,0.06,284.0,12.34,0.47272641357575496,-28.09 # 13.74 # 4.46 # 9.33 # -58.54 # -58.22 # 17.82 # 15.87 # 10.94 # 23.57 # 23.36 # 26.52,13.74 # 4.46 # 9.33 # 17.82 # 15.87 # 10.94 # 23.57 # 23.36 # 26.52,16.18,15.87,-28.09 # -58.54 # -58.22,-48.28,-58.22,120.5,9,3,26.52,-58.54,2007-08-03,30,70
EQH,6,100.0,15.88,135.0,11.75,2.360933651493884,13.64 # 21.75 # 7.44 # 37.37 # 5.26 # 9.85,13.64 # 21.75 # 7.44 # 37.37 # 5.26 # 9.85,15.88,11.75,,,,106.5,6,0,37.37,5.26,2018-12-07,30,70
LEGN,4,100.0,16.62,84.0,13.15,1.7984472348079683,4.5 # 37.18 # 21.8 # 3.0,4.5 # 37.18 # 21.8 # 3.0,16.62,13.15,,,,84.5,4,0,37.18,3.0,2020-08-11,30,70
KMX,18,83.33,4.47,161.0,8.32,1.4599925547334025,13.21 # 10.73 # -46.48 # 8.47 # 8.16 # 4.51 # 11.18 # 15.14 # -13.86 # 20.23 # 16.61 # 0.82 # 0.51 # 1.15 # 9.86 # -36.49 # 48.7 # 7.96,13.21 # 10.73 # 8.47 # 8.16 # 4.51 # 11.18 # 15.14 # 20.23 # 16.61 # 0.82 # 0.51 # 1.15 # 9.86 # 48.7 # 7.96,11.82,9.86,-46.48 # -13.86 # -36.49,-32.28,-36.49,114.0,15,3,48.7,-46.48,2006-06-08,30,70
