ticker,number_of_trades,win_ratio(%),average_res(%),average_trade_len(days),median_res(%),cumulative_result,trade_results,profitable_trade_results,profitable_trades_mean,profitable_trades_median,looser_trade_results,looser_trades_mean,looser_trades_median,median_trade_len(days),number_of_win_trades,number_of_lost_trades,max_gain(%),max_lost(%),first_trade_buy
PAA,36,38.89,2.82,98.0,-1.16,2.10307564587089,-0.94 # 1.86 # -3.52 # -2.6 # 26.61 # -5.57 # 0.05 # 38.57 # 4.73 # -1.53 # -2.36 # -6.99 # 16.84 # 34.23 # 8.54 # 0.97 # -9.38 # 37.92 # -2.5 # -4.53 # -1.62 # -0.58 # -4.57 # -1.45 # -7.53 # -0.92 # -0.92 # 15.43 # -12.92 # 0.76 # -14.57 # -7.17 # -3.23 # -1.39 # 11.43 # 0.19,1.86 # 26.61 # 0.05 # 38.57 # 4.73 # 16.84 # 34.23 # 8.54 # 0.97 # 37.92 # 15.43 # 0.76 # 11.43 # 0.19,14.15,9.98,-0.94 # -3.52 # -2.6 # -5.57 # -1.53 # -2.36 # -6.99 # -9.38 # -2.5 # -4.53 # -1.62 # -0.58 # -4.57 # -1.45 # -7.53 # -0.92 # -0.92 # -12.92 # -14.57 # -7.17 # -3.23 # -1.39,-4.4,-2.92,55.5,14,22,38.57,-14.57,2006-01-19
EQH,16,31.25,-0.85,72.0,-3.91,0.7735561728859156,0.05 # 9.48 # -0.7 # -7.01 # -4.7 # 1.08 # -12.83 # -6.47 # 42.1 # -1.41 # -3.12 # -12.27 # -7.12 # -15.9 # -5.06 # 10.3,0.05 # 9.48 # 1.08 # 42.1 # 10.3,12.6,9.48,-0.7 # -7.01 # -4.7 # -12.83 # -6.47 # -1.41 # -3.12 # -12.27 # -7.12 # -15.9 # -5.06,-6.96,-6.47,56.0,5,11,42.1,-15.9,2018-05-14
LEGN,6,50.0,3.9,92.0,-0.85,1.1922126566430533,-2.32 # 24.9 # -16.46 # 0.44 # -2.14 # 19.0,24.9 # 0.44 # 19.0,14.78,19.0,-2.32 # -16.46 # -2.14,-6.97,-2.32,95.0,3,3,24.9,-16.46,2020-06-11
KMX,35,40.0,4.18,104.0,-3.73,2.5028454787983545,5.5 # 50.07 # -12.88 # -8.55 # -14.52 # 64.03 # -4.14 # 37.29 # -6.85 # -5.37 # -9.44 # -3.51 # -4.08 # 58.97 # -3.73 # -5.94 # 23.19 # -8.1 # -2.59 # 11.17 # 7.16 # -9.59 # 4.49 # 10.08 # 1.1 # -7.18 # 2.62 # -3.46 # 11.18 # -3.81 # -5.49 # -9.26 # -14.18 # 11.23 # -9.09,5.5 # 50.07 # 64.03 # 37.29 # 58.97 # 23.19 # 11.17 # 7.16 # 4.49 # 10.08 # 1.1 # 2.62 # 11.18 # 11.23,21.29,11.18,-12.88 # -8.55 # -14.52 # -4.14 # -6.85 # -5.37 # -9.44 # -3.51 # -4.08 # -3.73 # -5.94 # -8.1 # -2.59 # -9.59 # -7.18 # -3.46 # -3.81 # -5.49 # -9.26 # -14.18 # -9.09,-7.23,-6.85,97.0,14,21,64.03,-14.52,2006-01-31
CCK,34,52.94,2.62,111.0,0.08,1.906187971687273,28.65 # -4.95 # 7.73 # -9.73 # 22.87 # -6.36 # 32.87 # 5.22 # 0.03 # -2.13 # -3.2 # 5.19 # -3.46 # -4.02 # 3.46 # -7.01 # -2.76 # 3.6 # -7.41 # 2.74 # 1.43 # 2.33 # -2.87 # -13.32 # -14.99 # 27.0 # -2.56 # 39.55 # 0.13 # -5.71 # 2.22 # -7.83 # 2.06 # 0.46,28.65 # 7.73 # 22.87 # 32.87 # 5.22 # 0.03 # 5.19 # 3.46 # 3.6 # 2.74 # 1.43 # 2.33 # 27.0 # 39.55 # 0.13 # 2.22 # 2.06 # 0.46,10.42,3.53,-4.95 # -9.73 # -6.36 # -2.13 # -3.2 # -3.46 # -4.02 # -7.01 # -2.76 # -7.41 # -2.87 # -13.32 # -14.99 # -2.56 # -5.71 # -7.83,-6.14,-5.33,95.5,18,16,39.55,-14.99,2006-08-17
PFGC,18,50.0,4.17,102.0,0.31,1.751641273393469,9.19 # -0.12 # 0.74 # 10.25 # -4.99 # 5.23 # 4.03 # -7.58 # 28.74 # -5.64 # 52.1 # -6.25 # -11.44 # -13.01 # 10.93 # -6.89 # -4.06 # 13.77,9.19 # 0.74 # 10.25 # 5.23 # 4.03 # 28.74 # 52.1 # 10.93 # 13.77,15.0,10.25,-0.12 # -4.99 # -7.58 # -5.64 # -6.25 # -11.44 # -13.01 # -6.89 # -4.06,-6.66,-6.25,88.5,9,9,52.1,-13.01,2015-10-02
SRPT,35,25.71,12.36,85.0,-8.84,0.8530532085620496,-9.68 # -8.66 # -18.64 # -7.02 # -5.67 # -37.93 # -46.92 # 78.95 # -8.84 # -3.65 # 30.15 # -11.59 # -4.93 # -18.49 # 246.32 # -23.03 # -19.93 # -19.02 # 68.85 # -61.17 # 66.5 # -14.87 # 300.6 # -10.52 # -2.58 # 9.37 # 22.7 # -45.71 # -2.02 # -14.67 # -17.19 # -9.57 # 51.27 # -14.3 # -5.37,78.95 # 30.15 # 246.32 # 68.85 # 66.5 # 300.6 # 9.37 # 22.7 # 51.27,97.19,66.5,-9.68 # -8.66 # -18.64 # -7.02 # -5.67 # -37.93 # -46.92 # -8.84 # -3.65 # -11.59 # -4.93 # -18.49 # -23.03 # -19.93 # -19.02 # -61.17 # -14.87 # -10.52 # -2.58 # -45.71 # -2.02 # -14.67 # -17.19 # -9.57 # -14.3 # -5.37,-17.0,-12.95,47.0,9,26,300.6,-61.17,2006-01-23
DBX,15,26.67,-1.83,62.0,-4.22,0.7059655594090394,-5.13 # -3.84 # -7.71 # -0.45 # -11.5 # -11.82 # -12.85 # -13.05 # -1.1 # 7.46 # 12.94 # -4.22 # -6.42 # 18.05 # 12.15,7.46 # 12.94 # 18.05 # 12.15,12.65,12.54,-5.13 # -3.84 # -7.71 # -0.45 # -11.5 # -11.82 # -12.85 # -13.05 # -1.1 # -4.22 # -6.42,-7.1,-6.42,48.0,4,11,18.05,-13.05,2018-04-02
COTY,24,41.67,-1.11,80.0,-3.55,0.43077364523198974,-1.19 # 0.12 # -3.71 # 7.88 # 4.39 # 25.09 # -5.19 # 2.53 # -11.37 # -8.72 # -5.03 # -14.12 # -3.38 # 0.54 # -6.0 # -61.92 # 46.55 # -7.15 # -12.86 # -15.27 # 3.55 # 39.13 # -4.13 # 3.73,0.12 # 7.88 # 4.39 # 25.09 # 2.53 # 0.54 # 46.55 # 3.55 # 39.13 # 3.73,13.35,4.06,-1.19 # -3.71 # -5.19 # -11.37 # -8.72 # -5.03 # -14.12 # -3.38 # -6.0 # -61.92 # -7.15 # -12.86 # -15.27 # -4.13,-11.43,-6.58,62.0,10,14,46.55,-61.92,2013-06-17
CHK,6,50.0,8.24,110.0,1.83,1.5212293967708461,29.13 # -2.31 # 28.05 # 5.04 # -1.39 # -9.09,29.13 # 28.05 # 5.04,20.74,28.05,-2.31 # -1.39 # -9.09,-4.26,-2.31,112.0,3,3,29.13,-9.09,2021-04-30
WES,21,28.57,1.1,98.0,-5.55,0.9054487160779291,40.6 # -5.14 # 30.6 # -8.1 # -3.43 # -1.4 # 12.38 # -12.41 # -5.55 # -8.91 # -19.23 # -17.69 # -9.77 # 61.7 # -5.95 # -1.21 # -13.13 # -7.35 # -8.37 # 1.22 # 4.27,40.6 # 30.6 # 12.38 # 61.7 # 1.22 # 4.27,25.13,21.49,-5.14 # -8.1 # -3.43 # -1.4 # -12.41 # -5.55 # -8.91 # -19.23 # -17.69 # -9.77 # -5.95 # -1.21 # -13.13 # -7.35 # -8.37,-8.51,-8.1,63.0,6,15,61.7,-19.23,2012-12-12
CRL,33,42.42,6.19,120.0,-2.79,3.194835921143804,6.17 # 3.7 # 34.77 # -4.58 # 11.77 # -8.93 # -4.56 # 13.97 # -13.07 # 3.38 # 2.46 # 5.69 # 30.43 # 21.83 # -9.08 # -4.57 # 5.97 # 27.32 # -3.52 # -4.8 # 3.9 # -15.83 # -5.27 # -8.31 # -5.37 # 161.75 # -12.54 # -12.28 # -1.01 # -2.78 # -4.94 # -2.79 # -4.52,6.17 # 3.7 # 34.77 # 11.77 # 13.97 # 3.38 # 2.46 # 5.69 # 30.43 # 21.83 # 5.97 # 27.32 # 3.9 # 161.75,23.79,8.97,-4.58 # -8.93 # -4.56 # -13.07 # -9.08 # -4.57 # -3.52 # -4.8 # -15.83 # -5.27 # -8.31 # -5.37 # -12.54 # -12.28 # -1.01 # -2.78 # -4.94 # -2.79 # -4.52,-6.78,-4.94,100.0,14,19,161.75,-15.83,2006-01-19
MOS,32,37.5,22.97,93.0,-2.77,9.532714860501699,-5.67 # -17.41 # 670.15 # -17.71 # 2.31 # -11.86 # -7.14 # 6.79 # -4.42 # 34.68 # -6.62 # -12.46 # -0.91 # -0.49 # -4.44 # -9.3 # -1.13 # 2.0 # -11.92 # 5.14 # 8.68 # 12.01 # -5.78 # -7.97 # -0.59 # -5.12 # 30.53 # 62.95 # 9.76 # 48.51 # -13.79 # -13.6,670.15 # 2.31 # 6.79 # 34.68 # 2.0 # 5.14 # 8.68 # 12.01 # 30.53 # 62.95 # 9.76 # 48.51,74.46,10.89,-5.67 # -17.41 # -17.71 # -11.86 # -7.14 # -4.42 # -6.62 # -12.46 # -0.91 # -0.49 # -4.44 # -9.3 # -1.13 # -11.92 # -5.78 # -7.97 # -0.59 # -5.12 # -13.79 # -13.6,-7.92,-6.88,58.5,12,20,670.15,-17.71,2006-02-06
WRK,11,45.45,9.91,117.0,-1.28,2.242674029605088,35.92 # 2.32 # -1.28 # 6.01 # -8.91 # -1.75 # 74.06 # -5.38 # -9.16 # -8.35 # 25.57,35.92 # 2.32 # 6.01 # 74.06 # 25.57,28.78,25.57,-1.28 # -8.91 # -1.75 # -5.38 # -9.16 # -8.35,-5.81,-6.86,118.0,5,6,74.06,-9.16,2016-05-11
DOX,41,41.46,0.92,93.0,-0.68,1.2692839815577397,3.53 # -5.25 # 4.27 # -4.92 # -5.72 # 37.84 # -8.29 # 1.43 # -10.66 # -8.55 # 2.67 # 9.22 # 3.71 # 19.12 # -4.91 # -2.32 # 13.9 # -3.93 # -0.52 # 0.21 # -0.68 # -0.12 # -1.51 # 4.24 # -5.6 # -0.21 # -1.46 # -0.93 # -3.57 # -6.47 # 5.35 # 17.37 # 1.17 # -1.65 # -5.77 # 0.72 # -5.76 # -3.59 # 6.31 # -4.8 # 3.79,3.53 # 4.27 # 37.84 # 1.43 # 2.67 # 9.22 # 3.71 # 19.12 # 13.9 # 0.21 # 4.24 # 5.35 # 17.37 # 1.17 # 0.72 # 6.31 # 3.79,7.93,4.24,-5.25 # -4.92 # -5.72 # -8.29 # -10.66 # -8.55 # -4.91 # -2.32 # -3.93 # -0.52 # -0.68 # -0.12 # -1.51 # -5.6 # -0.21 # -1.46 # -0.93 # -3.57 # -6.47 # -1.65 # -5.77 # -5.76 # -3.59 # -4.8,-4.05,-4.36,65.0,17,24,37.84,-10.66,2006-01-19
CASY,47,40.43,1.01,84.0,-1.93,1.2259669192896425,-5.58 # -10.42 # -9.83 # -9.43 # 0.29 # -2.6 # -2.58 # -7.61 # 8.43 # -23.96 # -5.82 # 10.25 # -4.52 # -2.24 # 11.94 # 7.74 # -1.23 # -4.2 # 23.23 # 4.07 # -4.73 # -2.59 # 0.5 # 21.01 # -5.55 # 21.76 # -1.41 # 29.05 # 4.25 # -5.32 # -4.93 # 0.16 # -7.19 # 13.13 # 20.12 # -6.45 # -1.93 # -15.75 # -15.65 # 11.17 # 10.67 # -0.58 # -5.65 # -0.4 # 1.77 # -3.44 # 19.67,0.29 # 8.43 # 10.25 # 11.94 # 7.74 # 23.23 # 4.07 # 0.5 # 21.01 # 21.76 # 29.05 # 4.25 # 0.16 # 13.13 # 20.12 # 11.17 # 10.67 # 1.77 # 19.67,11.54,10.67,-5.58 # -10.42 # -9.83 # -9.43 # -2.6 # -2.58 # -7.61 # -23.96 # -5.82 # -4.52 # -2.24 # -1.23 # -4.2 # -4.73 # -2.59 # -5.55 # -1.41 # -5.32 # -4.93 # -7.19 # -6.45 # -1.93 # -15.75 # -15.65 # -0.58 # -5.65 # -0.4 # -3.44,-6.13,-5.12,72.0,19,28,29.05,-23.96,2006-01-19
WYNN,35,40.0,4.01,89.0,-4.54,1.9604903880634081,11.94 # -14.13 # 26.4 # -6.6 # 24.81 # -13.4 # -33.92 # 34.42 # -11.34 # -9.59 # 13.99 # 51.61 # -12.4 # -7.2 # -13.72 # -7.9 # 2.62 # 5.25 # 47.18 # 12.18 # -9.15 # -9.58 # -8.9 # 30.8 # 22.52 # -6.51 # -4.54 # -15.23 # -3.43 # -16.5 # 41.32 # -3.71 # -20.48 # 45.6 # -2.21,11.94 # 26.4 # 24.81 # 34.42 # 13.99 # 51.61 # 2.62 # 5.25 # 47.18 # 12.18 # 30.8 # 22.52 # 41.32 # 45.6,26.48,25.61,-14.13 # -6.6 # -13.4 # -33.92 # -11.34 # -9.59 # -12.4 # -7.2 # -13.72 # -7.9 # -9.15 # -9.58 # -8.9 # -6.51 # -4.54 # -15.23 # -3.43 # -16.5 # -3.71 # -20.48 # -2.21,-10.97,-9.58,62.0,14,21,51.61,-33.92,2006-01-30
X,33,45.45,9.4,86.0,-1.71,5.2505349451436505,11.56 # -12.61 # 47.58 # -14.11 # -11.4 # 36.44 # 9.11 # -0.26 # -2.89 # 13.22 # -10.13 # -8.98 # -4.47 # 6.72 # 25.19 # -9.22 # 25.17 # -9.23 # 4.18 # 6.43 # 32.71 # 23.34 # -6.31 # -14.01 # -19.1 # -34.64 # 176.43 # -12.19 # -1.71 # -15.35 # -7.41 # 2.86 # 83.44,11.56 # 47.58 # 36.44 # 9.11 # 13.22 # 6.72 # 25.19 # 25.17 # 4.18 # 6.43 # 32.71 # 23.34 # 176.43 # 2.86 # 83.44,33.62,23.34,-12.61 # -14.11 # -11.4 # -0.26 # -2.89 # -10.13 # -8.98 # -4.47 # -9.22 # -9.23 # -6.31 # -14.01 # -19.1 # -34.64 # -12.19 # -1.71 # -15.35 # -7.41,-10.78,-9.68,69.0,15,18,176.43,-34.64,2006-01-18
TOL,32,37.5,3.17,99.0,-3.35,1.8455627486953232,3.25 # -1.99 # -9.05 # -6.95 # -10.86 # -8.27 # -2.84 # -7.48 # 3.35 # -7.02 # -8.86 # 62.66 # 0.92 # -7.78 # -11.47 # -0.19 # 7.17 # -5.76 # -6.86 # 2.36 # -6.12 # -4.12 # 22.5 # 10.62 # -3.85 # -2.32 # 28.63 # 10.71 # -10.71 # -6.39 # 55.9 # 22.26,3.25 # 3.35 # 62.66 # 0.92 # 7.17 # 2.36 # 22.5 # 10.62 # 28.63 # 10.71 # 55.9 # 22.26,19.2,10.67,-1.99 # -9.05 # -6.95 # -10.86 # -8.27 # -2.84 # -7.48 # -7.02 # -8.86 # -7.78 # -11.47 # -0.19 # -5.76 # -6.86 # -6.12 # -4.12 # -3.85 # -2.32 # -10.71 # -6.39,-6.45,-6.91,68.5,12,20,62.66,-11.47,2006-10-02
FIVE,27,29.63,4.93,84.0,-4.0,1.7932041463855428,12.37 # -9.48 # 1.66 # -7.62 # -7.47 # -5.05 # -9.8 # -2.53 # -11.26 # -2.68 # 9.87 # 5.37 # 2.36 # -4.0 # 130.51 # -16.76 # -4.88 # -4.0 # -3.63 # 65.39 # -6.83 # -8.07 # -14.6 # -4.92 # 34.73 # -5.34 # -0.14,12.37 # 1.66 # 9.87 # 5.37 # 2.36 # 130.51 # 65.39 # 34.73,32.78,11.12,-9.48 # -7.62 # -7.47 # -5.05 # -9.8 # -2.53 # -11.26 # -2.68 # -4.0 # -16.76 # -4.88 # -4.0 # -3.63 # -6.83 # -8.07 # -14.6 # -4.92 # -5.34 # -0.14,-6.79,-5.34,61.0,8,19,130.51,-16.76,2012-07-23
FFIV,27,37.04,12.33,122.0,-2.42,3.8365360272783566,-1.73 # 30.94 # -12.34 # -19.12 # -4.49 # 323.78 # -18.51 # 10.01 # -2.42 # -9.45 # -6.14 # 16.33 # 3.52 # -10.66 # -4.24 # -9.22 # -7.34 # 12.85 # -3.05 # -5.04 # 28.06 # -5.4 # -1.6 # 17.69 # -1.92 # 3.71 # 8.77,30.94 # 323.78 # 10.01 # 16.33 # 3.52 # 12.85 # 28.06 # 17.69 # 3.71 # 8.77,45.57,14.59,-1.73 # -12.34 # -19.12 # -4.49 # -18.51 # -2.42 # -9.45 # -6.14 # -10.66 # -4.24 # -9.22 # -7.34 # -3.05 # -5.04 # -5.4 # -1.6 # -1.92,-7.22,-5.4,95.0,10,17,323.78,-19.12,2006-01-20
UWMC,6,33.33,0.5,92.0,-3.23,0.9379922268212443,-1.76 # -4.7 # -21.4 # -16.83 # 26.98 # 20.7,26.98 # 20.7,23.84,23.84,-1.76 # -4.7 # -21.4 # -16.83,-11.17,-10.76,50.5,2,4,26.98,-21.4,2020-05-05
ALLE,21,47.62,-0.08,94.0,-1.44,0.9141655712446506,5.29 # -5.42 # 10.57 # -4.91 # -7.15 # 3.8 # 8.87 # 0.72 # -8.7 # -9.79 # -2.2 # -11.05 # 7.07 # 15.86 # -10.8 # -7.65 # 4.83 # 17.02 # -7.83 # -1.44 # 1.25,5.29 # 10.57 # 3.8 # 8.87 # 0.72 # 7.07 # 15.86 # 4.83 # 17.02 # 1.25,7.53,6.18,-5.42 # -4.91 # -7.15 # -8.7 # -9.79 # -2.2 # -11.05 # -10.8 # -7.65 # -7.83 # -1.44,-6.99,-7.65,74.0,10,11,17.02,-11.05,2014-02-04
RNR,36,36.11,-0.07,111.0,-3.29,0.7985062118613587,16.34 # 3.93 # -8.43 # -14.91 # -6.86 # -12.97 # -2.53 # 9.75 # -5.39 # -5.83 # -2.95 # 12.41 # 0.4 # -3.38 # 6.55 # 9.65 # 3.48 # 4.55 # -2.68 # 5.8 # -4.05 # 22.19 # -11.39 # -6.22 # -3.58 # 33.3 # -11.13 # -10.53 # -3.19 # -6.76 # -9.03 # -3.07 # -7.12 # 24.44 # -8.18 # -5.29,16.34 # 3.93 # 9.75 # 12.41 # 0.4 # 6.55 # 9.65 # 3.48 # 4.55 # 5.8 # 22.19 # 33.3 # 24.44,11.75,9.65,-8.43 # -14.91 # -6.86 # -12.97 # -2.53 # -5.39 # -5.83 # -2.95 # -3.38 # -2.68 # -4.05 # -11.39 # -6.22 # -3.58 # -11.13 # -10.53 # -3.19 # -6.76 # -9.03 # -3.07 # -7.12 # -8.18 # -5.29,-6.76,-6.22,86.5,13,23,33.3,-14.91,2006-05-23
WTRG,43,23.26,-0.48,73.0,-2.65,0.7214717665335284,0.89 # -2.76 # -4.45 # -2.19 # -7.38 # -4.69 # -4.33 # -0.93 # -6.93 # -3.19 # -2.29 # 19.69 # -3.35 # -4.58 # -3.53 # -3.84 # -3.78 # -2.4 # 7.17 # -0.52 # -1.86 # -2.65 # -1.27 # 16.21 # -4.31 # -1.52 # -2.15 # -0.91 # -4.86 # 0.24 # 22.92 # 12.88 # -2.84 # 21.24 # -0.99 # -4.07 # -4.81 # 0.57 # -5.76 # -11.77 # -9.59 # -5.66 # 3.51,0.89 # 19.69 # 7.17 # 16.21 # 0.24 # 22.92 # 12.88 # 21.24 # 0.57 # 3.51,10.53,10.03,-2.76 # -4.45 # -2.19 # -7.38 # -4.69 # -4.33 # -0.93 # -6.93 # -3.19 # -2.29 # -3.35 # -4.58 # -3.53 # -3.84 # -3.78 # -2.4 # -0.52 # -1.86 # -2.65 # -1.27 # -4.31 # -1.52 # -2.15 # -0.91 # -4.86 # -2.84 # -0.99 # -4.07 # -4.81 # -5.76 # -11.77 # -9.59 # -5.66,-3.82,-3.53,49.0,10,33,22.92,-11.77,2006-01-23
PR,17,41.18,15.51,81.0,-3.09,2.212997473164086,-2.97 # 67.72 # -10.18 # -11.95 # 9.79 # -13.14 # 0.89 # -23.66 # 286.33 # -3.15 # 7.08 # -29.99 # -18.19 # 6.47 # -3.09 # -16.05 # 17.79,67.72 # 9.79 # 0.89 # 286.33 # 7.08 # 6.47 # 17.79,56.58,9.79,-2.97 # -10.18 # -11.95 # -13.14 # -23.66 # -3.15 # -29.99 # -18.19 # -3.09 # -16.05,-13.24,-12.55,63.0,7,10,286.33,-29.99,2016-05-03
EMN,36,38.89,3.23,99.0,-3.1,2.0278541352371837,5.73 # -0.73 # 10.53 # -4.81 # 6.14 # -3.31 # -5.36 # -5.1 # 0.09 # -9.84 # 42.17 # -2.91 # -1.6 # 46.38 # -11.57 # 7.26 # 25.99 # 5.23 # -7.05 # 2.21 # -13.8 # -8.17 # -3.29 # 6.14 # 25.96 # -4.84 # -10.34 # -14.74 # -0.3 # 69.46 # -6.49 # -7.8 # -6.52 # -6.83 # -4.0 # 2.48,5.73 # 10.53 # 6.14 # 0.09 # 42.17 # 46.38 # 7.26 # 25.99 # 5.23 # 2.21 # 6.14 # 25.96 # 69.46 # 2.48,18.27,6.7,-0.73 # -4.81 # -3.31 # -5.36 # -5.1 # -9.84 # -2.91 # -1.6 # -11.57 # -7.05 # -13.8 # -8.17 # -3.29 # -4.84 # -10.34 # -14.74 # -0.3 # -6.49 # -7.8 # -6.52 # -6.83 # -4.0,-6.34,-5.92,77.5,14,22,69.46,-14.74,2006-01-27
EME,41,41.46,3.04,95.0,-3.12,2.061951042376477,22.05 # 10.81 # 0.08 # -4.21 # -13.38 # -23.32 # -9.77 # 10.15 # -3.12 # -5.85 # -7.42 # 16.77 # -6.3 # 7.02 # -9.12 # -6.4 # 27.51 # -3.46 # 13.32 # -2.08 # -5.53 # -8.69 # 2.41 # -8.4 # -5.3 # -1.68 # 26.94 # 0.68 # -5.35 # 12.05 # -2.48 # -6.97 # 15.58 # -4.93 # 1.34 # -10.34 # -11.31 # 52.75 # -4.85 # 74.59 # 0.69,22.05 # 10.81 # 0.08 # 10.15 # 16.77 # 7.02 # 27.51 # 13.32 # 2.41 # 26.94 # 0.68 # 12.05 # 15.58 # 1.34 # 52.75 # 74.59 # 0.69,17.34,12.05,-4.21 # -13.38 # -23.32 # -9.77 # -3.12 # -5.85 # -7.42 # -6.3 # -9.12 # -6.4 # -3.46 # -2.08 # -5.53 # -8.69 # -8.4 # -5.3 # -1.68 # -5.35 # -2.48 # -6.97 # -4.93 # -10.34 # -11.31 # -4.85,-7.09,-6.08,63.0,17,24,74.59,-23.32,2006-01-19
UTHR,34,35.29,3.4,101.0,-3.51,1.8427356330591225,-2.98 # -12.47 # -6.31 # 12.49 # 21.04 # 1.09 # 6.05 # 24.88 # 17.74 # -3.46 # -7.81 # -6.63 # 78.78 # -8.05 # 48.55 # -10.8 # -7.43 # 8.73 # -3.57 # -3.6 # -2.91 # -6.04 # -2.58 # -19.65 # 8.63 # 43.68 # -11.02 # -8.65 # -17.19 # -5.34 # 9.67 # -10.13 # -2.85 # -6.29,12.49 # 21.04 # 1.09 # 6.05 # 24.88 # 17.74 # 78.78 # 48.55 # 8.73 # 8.63 # 43.68 # 9.67,23.44,15.11,-2.98 # -12.47 # -6.31 # -3.46 # -7.81 # -6.63 # -8.05 # -10.8 # -7.43 # -3.57 # -3.6 # -2.91 # -6.04 # -2.58 # -19.65 # -11.02 # -8.65 # -17.19 # -5.34 # -10.13 # -2.85 # -6.29,-7.53,-6.47,80.5,12,22,78.78,-19.65,2006-01-19
QGEN,47,31.91,-1.42,78.0,-2.79,0.423833073968013,7.77 # 0.45 # -4.52 # 2.76 # -5.77 # -5.74 # -5.93 # 4.61 # -17.14 # -9.15 # -9.09 # -8.82 # 16.69 # -2.79 # -6.39 # -3.52 # -3.08 # 15.1 # -5.53 # 4.55 # 6.79 # 1.48 # -2.33 # -2.0 # -2.98 # 2.69 # -10.77 # 7.57 # -2.48 # -5.08 # 5.0 # -10.36 # -6.67 # 4.54 # -0.14 # -4.0 # -18.69 # -1.5 # 39.16 # -1.69 # -7.16 # -0.47 # -6.95 # -8.78 # -2.64 # -7.52 # 3.65,7.77 # 0.45 # 2.76 # 4.61 # 16.69 # 15.1 # 4.55 # 6.79 # 1.48 # 2.69 # 7.57 # 5.0 # 4.54 # 39.16 # 3.65,8.19,4.61,-4.52 # -5.77 # -5.74 # -5.93 # -17.14 # -9.15 # -9.09 # -8.82 # -2.79 # -6.39 # -3.52 # -3.08 # -5.53 # -2.33 # -2.0 # -2.98 # -10.77 # -2.48 # -5.08 # -10.36 # -6.67 # -0.14 # -4.0 # -18.69 # -1.5 # -1.69 # -7.16 # -0.47 # -6.95 # -8.78 # -2.64 # -7.52,-5.93,-5.64,72.0,15,32,39.16,-18.69,2006-01-18
SCI,32,50.0,7.17,126.0,-0.13,5.900556558720107,3.67 # 0.12 # -3.28 # 55.04 # -3.94 # 40.71 # 0.98 # -4.22 # -1.44 # 28.52 # -11.72 # -0.37 # 61.29 # -3.1 # 8.26 # 36.05 # 4.12 # 26.87 # 5.16 # -6.23 # -2.36 # -2.54 # 9.42 # -17.75 # -10.4 # 5.95 # 27.61 # -5.18 # -3.32 # -4.2 # -8.81 # 4.47,3.67 # 0.12 # 55.04 # 40.71 # 0.98 # 28.52 # 61.29 # 8.26 # 36.05 # 4.12 # 26.87 # 5.16 # 9.42 # 5.95 # 27.61 # 4.47,19.89,8.84,-3.28 # -3.94 # -4.22 # -1.44 # -11.72 # -0.37 # -3.1 # -6.23 # -2.36 # -2.54 # -17.75 # -10.4 # -5.18 # -3.32 # -4.2 # -8.81,-5.55,-4.07,96.0,16,16,61.29,-17.75,2006-01-20
CDAY,18,38.89,-0.66,67.0,-3.31,0.8032228110832969,4.94 # -3.15 # -7.06 # 19.91 # 1.72 # -1.63 # -4.83 # -13.2 # 15.17 # -8.38 # 15.05 # 11.05 # -19.21 # -3.47 # 5.43 # -4.68 # -5.74 # -13.86,4.94 # 19.91 # 1.72 # 15.17 # 15.05 # 11.05 # 5.43,10.47,11.05,-3.15 # -7.06 # -1.63 # -4.83 # -13.2 # -8.38 # -19.21 # -3.47 # -4.68 # -5.74 # -13.86,-7.75,-5.74,72.0,7,11,19.91,-19.21,2018-04-30
MKTX,33,54.55,10.2,118.0,1.21,11.99883759692286,-6.16 # 17.72 # 10.97 # -14.21 # -20.67 # 1.22 # -13.78 # 13.23 # 25.62 # 45.29 # 13.1 # 8.11 # -5.26 # -2.05 # 93.37 # 56.12 # -1.29 # -2.77 # -8.02 # 51.47 # -11.71 # 4.48 # -2.7 # 1.21 # -6.02 # 58.51 # -2.15 # 0.37 # 22.96 # -4.0 # -11.55 # 23.39 # 1.68,17.72 # 10.97 # 1.22 # 13.23 # 25.62 # 45.29 # 13.1 # 8.11 # 93.37 # 56.12 # 51.47 # 4.48 # 1.21 # 58.51 # 0.37 # 22.96 # 23.39 # 1.68,24.93,15.48,-6.16 # -14.21 # -20.67 # -13.78 # -5.26 # -2.05 # -1.29 # -2.77 # -8.02 # -11.71 # -2.7 # -6.02 # -2.15 # -4.0 # -11.55,-7.49,-6.02,71.0,18,15,93.37,-20.67,2006-01-30
